Name,Location,Year,Kilometers_Driven,Mileage,Engine,Power,Seats,Fuel_Type_Diesel,Fuel_Type_LPG,Fuel_Type_Petrol,Transmission_Manual,Owner_Type_Fourth & Above,Owner_Type_Second,Owner_Type_Third
Volkswagen Vento Diesel Highline,Ahmedabad,2011,51000,20.54,1598.0,103.6,5.0,True,False,False,True,False,False,False
Hyundai Accent CRDi,Pune,2005,109000,13.1,1493.0,82.0,5.0,True,False,False,True,False,True,False
Ford Ecosport 1.5 DV5 MT Titanium Optional,Kochi,2015,69062,22.7,1498.0,89.84,5.0,True,False,False,True,False,False,False
Jaguar XF 2.2 Litre Luxury,Kochi,2015,34386,16.36,2179.0,187.7,5.0,True,False,False,False,False,False,False
Maruti Baleno Alpha 1.2,Delhi,2016,20185,21.4,1197.0,83.1,5.0,False,False,True,True,False,False,False
Hyundai Grand i10 CRDi Magna,Hyderabad,2013,41585,24.0,1120.0,70.0,5.0,True,False,False,True,False,False,False
Hyundai EON Era,Kolkata,2011,24000,21.1,814.0,55.2,5.0,False,False,True,True,False,False,False
Mercedes-Benz E-Class 2015-2017 E250 Edition E,Bangalore,2016,40000,15.0,2143.0,204.0,5.0,True,False,False,False,False,False,False
Mercedes-Benz M-Class ML 350 4Matic,Bangalore,2012,37000,0.0,2987.0,165.0,5.0,True,False,False,False,False,False,False
Ford EcoSport 1.5 Diesel Titanium,Chennai,2015,67630,23.0,1498.0,98.96,5.0,True,False,False,True,False,False,False
Maruti Celerio VXI AT,Coimbatore,2016,24192,23.1,998.0,67.04,5.0,False,False,True,False,False,False,False
Maruti Vitara Brezza VDi Option,Hyderabad,2017,32248,24.3,1248.0,88.5,5.0,True,False,False,True,False,False,False
Mahindra Xylo E9,Mumbai,2013,28000,13.0,2179.0,120.0,8.0,True,False,False,True,False,False,False
Hyundai Creta 1.6 SX Automatic,Kochi,2018,36471,14.8,1591.0,121.3,5.0,False,False,True,False,False,False,False
Honda Mobilio V i VTEC,Kochi,2015,69689,17.3,1497.0,117.3,7.0,False,False,True,True,False,False,False
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Kochi,2015,69095,11.3,2987.0,254.8,7.0,True,False,False,False,False,False,False
Hyundai i20 Magna,Kolkata,2010,46000,18.5,1197.0,80.0,5.0,False,False,True,True,False,False,False
Mercedes-Benz S Class 2005 2013 S 350 L,Mumbai,2008,65000,10.13,3498.0,364.9,5.0,False,False,True,False,False,False,True
Volkswagen Vento 1.5 TDI Highline,Chennai,2015,119258,20.64,1498.0,108.5,5.0,True,False,False,True,False,False,False
Mercedes-Benz E-Class E250 CDI Avantgrade,Bangalore,2015,38339,13.0,2143.0,201.1,5.0,True,False,False,False,False,False,False
Toyota Etios V,Mumbai,2012,59503,16.78,1496.0,88.73,5.0,False,False,True,True,False,False,False
Tata Indica Vista Aqua TDI BSIII,Chennai,2010,93600,17.0,1405.0,71.0,5.0,True,False,False,True,False,False,True
Volkswagen Passat 1.8 TSI MT,Coimbatore,2011,58865,14.3,1798.0,160.0,5.0,False,False,True,True,False,False,False
Maruti Alto LXi,Coimbatore,2012,64631,19.7,796.0,46.3,5.0,False,False,True,True,False,False,False
Skoda Laura 1.9 TDI MT Elegance,Pune,2007,124298,17.0,1896.0,105.0,5.0,True,False,False,True,False,True,False
Maruti Wagon R LX,Jaipur,2003,50000,18.9,998.0,67.1,5.0,False,False,True,True,False,True,False
Nissan Sunny 2011-2014 Diesel XV,Kolkata,2013,40001,21.64,1461.0,84.8,5.0,True,False,False,True,False,False,False
Honda Brio VX,Bangalore,2015,62659,19.4,1198.0,86.8,5.0,False,False,True,True,False,False,False
Hyundai i10 Sportz,Kochi,2014,68138,20.36,1197.0,78.9,5.0,False,False,True,True,False,False,False
Mercedes-Benz M-Class ML 250 CDI,Mumbai,2014,34000,15.26,2143.0,203.2,5.0,True,False,False,False,False,False,False
Volkswagen Vento Petrol Comfortline,Mumbai,2013,67000,15.04,1598.0,103.6,5.0,False,False,True,True,False,False,False
Honda Mobilio S i DTEC,Delhi,2015,64141,24.2,1498.0,98.6,7.0,True,False,False,True,False,False,False
Maruti Alto LXI,Kolkata,2019,1000,24.7,796.0,47.3,5.0,False,False,True,True,False,False,False
Mercedes-Benz E-Class E250 CDI Avantgrade,Mumbai,2013,42000,13.0,2143.0,201.1,5.0,True,False,False,False,False,False,False
Honda City ZX VTEC Plus,Coimbatore,2009,76677,16.9,1497.0,100.0,5.0,False,False,True,True,False,False,True
Audi A8 L 3.0 TDI quattro,Kochi,2013,66848,11.8,2967.0,246.7,5.0,True,False,False,False,False,False,False
Hyundai Santro Xing GL,Ahmedabad,2007,78000,0.0,1086.0,62.0,5.0,False,False,True,True,False,False,False
Maruti Swift Dzire VDi,Delhi,2010,111166,19.3,1248.0,73.9,5.0,True,False,False,True,False,False,False
Hyundai Verna CRDi ABS,Chennai,2007,76000,18.1,1493.0,110.0,5.0,True,False,False,True,False,False,False
Audi Q5 2008-2012 2.0 TDI,Coimbatore,2012,94049,12.8,1968.0,167.6,5.0,True,False,False,False,False,False,False
BMW X1 sDrive20d,Ahmedabad,2014,47000,17.05,1995.0,184.0,5.0,True,False,False,False,False,False,False
Tata Indica DLS,Chennai,2006,140000,13.5,1405.0,,5.0,True,False,False,True,False,True,False
Tata Nano XT,Delhi,2015,20047,23.9,624.0,37.48,4.0,False,False,True,True,False,False,False
BMW 7 Series 730Ld DPE Signature,Chennai,2017,16000,16.77,2993.0,261.49,5.0,True,False,False,False,False,False,False
Honda Brio 1.2 S MT,Chennai,2012,27000,18.5,1198.0,86.8,5.0,False,False,True,True,False,False,False
Maruti Alto 800 2016-2019 LXI,Mumbai,2018,1001,24.7,796.0,47.3,5.0,False,False,True,True,False,False,False
Hyundai i20 1.2 Sportz,Kolkata,2010,89312,17.0,1197.0,80.0,5.0,False,False,True,True,False,False,False
Hindustan Motors Contessa 2.0 DSL,Pune,1996,65000,14.1,1995.0,,5.0,True,False,False,True,False,True,False
Renault Duster 110PS Diesel RxZ,Pune,2012,93000,19.01,1461.0,108.45,5.0,True,False,False,True,False,True,False
Maruti Swift Dzire VDI,Kolkata,2013,48000,23.4,1248.0,74.0,5.0,True,False,False,True,False,False,False
Maruti Dzire ZDI,Coimbatore,2014,64917,28.4,1248.0,73.75,5.0,True,False,False,True,False,False,False
Honda City i VTEC V,Jaipur,2017,19678,17.8,1497.0,117.3,5.0,False,False,True,True,False,False,False
Jaguar XF Diesel,Kolkata,2014,12000,14.74,2993.0,270.9,5.0,True,False,False,False,False,False,False
BMW 3 Series 320d Luxury Line,Delhi,2014,41309,18.88,1995.0,184.0,5.0,True,False,False,False,False,False,False
BMW 3 Series Luxury Line,Coimbatore,2018,25038,21.76,1995.0,190.0,5.0,True,False,False,False,False,False,False
Chevrolet Beat Diesel LS,Coimbatore,2016,68673,25.44,936.0,56.3,5.0,True,False,False,True,False,False,False
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,2018,26343,19.27,2143.0,167.62,5.0,True,False,False,False,False,False,False
Maruti Omni E 8 Str STD,Bangalore,2005,81245,16.8,796.0,34.2,8.0,False,False,True,True,True,False,False
Nissan Micra Diesel XV,Delhi,2012,62100,23.08,1461.0,63.1,5.0,True,False,False,True,False,False,False
Volkswagen Vento Petrol Highline,Pune,2013,104000,15.04,1598.0,103.6,5.0,False,False,True,True,False,False,False
Audi A6 2011-2015 2.0 TDI Premium Plus,Coimbatore,2014,114831,17.68,1968.0,174.33,5.0,True,False,False,False,False,False,False
Fiat Linea Dynamic,Mumbai,2010,46000,14.6,1368.0,88.7,5.0,False,False,True,True,False,False,False
Hyundai Verna 1.6 SX,Jaipur,2014,80000,22.32,1582.0,126.32,5.0,True,False,False,True,False,False,False
Hyundai i20 Active 1.2 S,Kolkata,2016,9201,17.19,1197.0,81.86,5.0,False,False,True,True,False,False,False
Honda Brio V MT,Kochi,2013,55311,19.4,1198.0,86.8,5.0,False,False,True,True,False,False,False
Honda Mobilio RS Option i DTEC,Coimbatore,2015,58217,24.5,1498.0,98.6,7.0,True,False,False,True,False,False,False
Mitsubishi Pajero Sport 4X4,Delhi,2013,70655,13.5,2477.0,175.56,7.0,True,False,False,True,False,False,False
Hyundai i10 Magna,Kolkata,2015,46000,20.36,1197.0,78.9,5.0,False,False,True,True,False,False,False
Tata Manza Club Class Quadrajet90 LS,Pune,2014,125000,21.02,1248.0,88.8,5.0,True,False,False,True,False,False,False
Renault Duster Adventure Edition,Mumbai,2014,59000,19.01,1461.0,108.45,5.0,True,False,False,True,False,False,False
Hyundai Verna CRDi 1.6 AT SX Plus,Mumbai,2013,66000,22.0,1582.0,126.2,5.0,True,False,False,False,False,True,False
Maruti Ritz VDi,Hyderabad,2009,82242,21.1,1248.0,73.9,5.0,True,False,False,True,False,False,False
Toyota Innova 2.5 V Diesel 8-seater,Hyderabad,2012,107281,12.8,2494.0,102.0,8.0,True,False,False,True,False,False,False
Tata Sumo EX 10/7 Str BSII,Chennai,2015,196000,12.2,1948.0,68.0,10.0,True,False,False,True,False,True,False
Audi Q3 35 TDI Quattro Premium Plus,Ahmedabad,2015,75000,15.17,1968.0,181.0,5.0,True,False,False,False,False,False,False
Fiat Grande Punto 1.2 Emotion,Kolkata,2011,11791,16.2,1172.0,68.0,5.0,False,False,True,True,False,False,False
Hyundai Elantra SX,Ahmedabad,2013,46000,16.3,1797.0,147.5,5.0,False,False,True,True,False,False,False
Volkswagen Polo Diesel Trendline 1.2L,Pune,2011,81000,22.07,1199.0,73.9,5.0,True,False,False,True,False,True,False
